StartupName   , Sector       , Funding, TeamSize, MarketSize, Competition, Innovation_Index, Burn_Rate, Outcome, SuccessProb
TechFlow      , SaaS         ,      50,       12, Global    , Low        ,             0.85, Low      ,       1,          98
AgriBot       , AgriTech     ,      20,        4, Regional  , High       ,             0.4 , Medium   ,       0,          12
HealthNet     , Healthcare   ,     100,       25, National  , Medium     ,             0.75, High     ,       1,          85
EduSpark      , EdTech       ,      10,        2, Local     , High       ,             0.2 , Low      ,       0,          20
FinLeap       , FinTech      ,     120,       30, Global    , Medium     ,             0.9 , Medium   ,       1,          92
AutoDrive     , Logistics    ,      45,        8, National  , Low        ,             0.65, Medium   ,       1,          75
GreenEnergy   , Energy       ,     200,       50, Global    , Medium     ,             0.95, High     ,       1,          94
FoodQuick     , FoodTech     ,       5,       15, Local     , High       ,             0.1 , High     ,       0,           8
SafeCyber     , Cybersecurity,      85,       12, Global    , Low        ,             0.88, Medium   ,       1,          89
RetailAI      , Retail       ,      30,        6, National  , High       ,             0.5 , Medium   ,       0,          42
CloudWare     , SaaS         ,      60,       14, Global    , Medium     ,             0.78, Low      ,       1,          82
SmartFarm     , AgriTech     ,      15,        3, Regional  , Medium     ,             0.35, Low      ,       0,          28
BioTechX      , Healthcare   ,     300,       45, Global    , Low        ,             0.92, High     ,       1,          95
LearnLoop     , EdTech       ,       8,        4, Local     , Medium     ,             0.3 , Low      ,       0,          32
PayGuard      , FinTech      ,      95,       18, Global    , High       ,             0.82, Medium   ,       1,          78
QuickShip     , Logistics    ,      25,       10, Regional  , High       ,             0.45, High     ,       0,          38
SunPower      , Energy       ,     150,       35, National  , Low        ,             0.8 , Medium   ,       1,          80
EatFresh      , FoodTech     ,      12,       20, Local     , High       ,             0.25, High     ,       0,          15
LockDown      , Cybersecurity,      70,       10, Global    , Medium     ,             0.75, Low      ,       1,          72
ShopSmart     , Retail       ,      22,        5, National  , Medium     ,             0.55, Medium   ,       0,          48
DataStream    , SaaS         ,      40,        9, Global    , Low        ,             0.7 , Low      ,       1,          65
FarmDrone     , AgriTech     ,      18,        5, Regional  , Low        ,             0.6 , Medium   ,       1,          70
MediCare      , Healthcare   ,     180,       40, National  , Medium     ,             0.85, High     ,       1,          88
StudyBud      , EdTech       ,       5,        2, Local     , High       ,             0.15, Low      ,       0,          30
WealthTech    , FinTech      ,     110,       22, Global    , Medium     ,             0.88, Medium   ,       1,          85
LastMile      , Logistics    ,      35,       12, National  , Medium     ,             0.5 , High     ,       0,          45
WindWorks     , Energy       ,     250,       60, Global    , Low        ,             0.9 , High     ,       1,          91
BiteDelivery  , FoodTech     ,       2,       10, Local     , High       ,             0.05, High     ,       0,           5
NetSecure     , Cybersecurity,      90,       15, Global    , Low        ,             0.85, Medium   ,       1,          84
StyleHub      , Retail       ,      15,        4, Local     , High       ,             0.3 , Low      ,       0,          25
AppScale      , SaaS         ,      55,       11, Global    , Medium     ,             0.8 , Low      ,       1,          76
